MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
114065	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114068	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114071	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114072	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
114074	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114075	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE>[Y]</DISEASE> ,	treatment of <DISEASE></DISEASE> ,	0.8828484059	2
114077	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114079	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114094	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
114097	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
114100	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
114103	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
114106	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
114107	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
114109	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
114110	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
114131	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114132	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114134	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114135	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114136	high doses of <DRUG>[X]</DRUG>	high doses of <DRUG>[X]</DRUG>	high doses of <DRUG></DRUG>	0.1069707375	3
114138	high doses of <DRUG>[X]</DRUG>	high doses of <DRUG>[X]</DRUG>	high doses of <DRUG></DRUG>	0.1069707375	3
114140	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG></DRUG> -rrb- sb	0.5496259225	1
114142	mh - <DISEASE>[Y]</DISEASE>	mh - <DISEASE>[Y]</DISEASE>	mh - <DISEASE></DISEASE>	0.3544742741	2
114143	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG>[X]</DRUG> -rrb- sb	-lrb- <DRUG></DRUG> -rrb- sb	0.5496259225	1
114145	mh - <DISEASE>[Y]</DISEASE>	mh - <DISEASE>[Y]</DISEASE>	mh - <DISEASE></DISEASE>	0.3544742741	2
114154	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114156	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114172	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114174	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114177	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114179	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114189	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
114191	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
114197	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114200	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114203	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114206	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114208	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114209	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114225	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114228	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114231	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114234	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114270	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114271	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114272	chronic lymphocytic leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	chronic lymphocytic leukemia -lrb- <DISEASE>[Y]</DISEASE> -rrb-	chronic lymphocytic leukemia -lrb- <DISEASE></DISEASE> -rrb-	0.6410600196	4
114292	patients treated with <DRUG>[X]</DRUG>	patients treated with <DRUG>[X]</DRUG>	patients treated with <DRUG></DRUG>	0.3374413814	3
114293	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114296	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114308	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114310	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114312	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114321	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114324	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114334	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114337	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114340	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114341	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114342	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
114343	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114345	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114346	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
114347	patients with essential <DISEASE>[Y]</DISEASE>	patients with essential <DISEASE>[Y]</DISEASE>	patients with essential <DISEASE></DISEASE>	0.5560102521	3
114351	background : <DRUG>[X]</DRUG> ,	background : <DRUG>[X]</DRUG> ,	background : <DRUG></DRUG> ,	0.1117803487	2
114354	background : <DRUG>[X]</DRUG> ,	background : <DRUG>[X]</DRUG> ,	background : <DRUG></DRUG> ,	0.1117803487	2
114356	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE>[Y]</DISEASE>	patients with refractory <DISEASE></DISEASE>	0.2593066559	3
114358	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
114364	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114366	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114369	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114372	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114375	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114377	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114379	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
114382	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
114391	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114394	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
114427	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114427	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
114437	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
114438	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	4
114439	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
114441	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
114442	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	4
114443	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114445	efficacy of <DRUG>[X]</DRUG> in the treatment	efficacy of <DRUG>[X]</DRUG> in the treatment	efficacy of <DRUG></DRUG> in the treatment	0.4470005731	2
114445	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
114448	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114452	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
114459	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
114460	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114466	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
114470	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114472	<DISEASE>[Y]</DISEASE> is a common	<DISEASE>[Y]</DISEASE> is a common	<DISEASE></DISEASE> is a common	0.274317608	0
114473	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114475	<DISEASE>[Y]</DISEASE> is a common	<DISEASE>[Y]</DISEASE> is a common	<DISEASE></DISEASE> is a common	0.274317608	0
114514	agents such as <DRUG>[X]</DRUG>	agents such as <DRUG>[X]</DRUG>	agents such as <DRUG></DRUG>	0.1076507375	3
114516	agents such as <DRUG>[X]</DRUG>	agents such as <DRUG>[X]</DRUG>	agents such as <DRUG></DRUG>	0.1076507375	3
114526	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114528	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
114567	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114568	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114571	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114574	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114579	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114581	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114585	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114588	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114597	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114601	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114605	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
114610	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114615	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114617	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114619	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114621	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114622	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114624	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114626	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114628	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114630	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114632	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114634	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114636	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114638	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114640	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114642	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114644	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114647	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE></DISEASE>	0.7550383864	3
114649	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE></DISEASE>	0.7550383864	3
114651	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE></DISEASE>	0.7550383864	3
114653	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE>[Y]</DISEASE>	treatment of severe <DISEASE></DISEASE>	0.7550383864	3
114654	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114656	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114658	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114660	<DRUG>[X]</DRUG> for the treatment	<DRUG>[X]</DRUG> for the treatment	<DRUG></DRUG> for the treatment	0.5684471048	0
114663	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
114663	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114665	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
114665	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114667	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
114667	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114669	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
114669	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114672	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114675	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114678	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114681	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114684	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114687	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114690	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114693	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114751	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114753	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114755	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114757	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114774	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114776	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114778	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114780	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114782	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114783	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114785	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114786	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114788	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114789	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114791	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114792	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114794	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114795	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114797	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114798	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114800	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114801	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114803	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
