MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
7963	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
7964	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7965	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7966	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7967	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7968	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7969	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7970	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7971	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7972	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7973	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7974	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7975	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7977	human <GENE>[X]</GENE>	human <GENE>[ ' [ X ] ' ]</GENE>	human <GENE></GENE>	0.2668614546	1
7977	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7978	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7980	human <GENE>[X]</GENE>	human <GENE>[ ' [ X ] ' ]</GENE>	human <GENE></GENE>	0.2668614546	1
7980	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7981	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7982	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7983	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7984	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7985	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7986	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7987	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7988	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
7989	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
7990	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
7991	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
7992	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
7993	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
7994	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
7995	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
7996	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
7997	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
7998	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
7999	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8000	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8001	<GENE>[X]</GENE> mutations	<GENE>[ ' [ X ] ' ]</GENE> mutations	<GENE></GENE> mutations	0.4693506321	0
8003	transthyretin -lrb- <GENE>[X]</GENE> -rrb-	transthyretin -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1543729286	2
8004	senile systemic <DISEASE>[Y]</DISEASE>	senile systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.2156549799	2
8005	familial <DISEASE>[Y]</DISEASE>	familial <DISEASE>[ ' [ Y ] ' ]</DISEASE>	familial <DISEASE></DISEASE>	0.2678614546	1
8007	transthyretin -lrb- <GENE>[X]</GENE> -rrb-	transthyretin -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1543729286	2
8008	senile systemic <DISEASE>[Y]</DISEASE>	senile systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.2156549799	2
8009	familial <DISEASE>[Y]</DISEASE>	familial <DISEASE>[ ' [ Y ] ' ]</DISEASE>	familial <DISEASE></DISEASE>	0.2678614546	1
8010	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8011	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8013	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8014	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8026	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
8026	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8027	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8030	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
8030	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8031	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8033	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8035	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8037	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
8040	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
8042	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8043	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8044	familial <GENE>[X]</GENE>	familial <GENE>[ ' [ X ] ' ]</GENE>	familial <GENE></GENE>	0.4368614546	1
8044	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8045	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8046	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8047	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8048	familial <GENE>[X]</GENE>	familial <GENE>[ ' [ X ] ' ]</GENE>	familial <GENE></GENE>	0.4368614546	1
8048	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8049	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8050	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8051	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8052	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8053	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8054	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8055	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8056	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8057	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8059	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8061	hereditary <DISEASE>[Y]</DISEASE>	hereditary <DISEASE>[ ' [ Y ] ' ]</DISEASE>	hereditary <DISEASE></DISEASE>	0.2668614546	1
8063	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
8065	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
8067	familial <DISEASE>[Y]</DISEASE>	familial <DISEASE>[ ' [ Y ] ' ]</DISEASE>	familial <DISEASE></DISEASE>	0.2678614546	1
8071	familial <DISEASE>[Y]</DISEASE>	familial <DISEASE>[ ' [ Y ] ' ]</DISEASE>	familial <DISEASE></DISEASE>	0.2678614546	1
8074	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
8074	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8077	mutations in the <GENE>[X]</GENE>	mutations in the <GENE>[ ' [ X ] ' ]</GENE>	mutations in the <GENE></GENE>	0.3931200901	3
8077	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8080	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8081	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8082	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8083	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8084	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8085	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8086	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	0
8087	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	2
8088	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	0
8089	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	2
8090	transthyretin -lrb- <GENE>[X]</GENE> -rrb-	transthyretin -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1543729286	2
8090	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8091	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8092	transthyretin -lrb- <GENE>[X]</GENE> -rrb-	transthyretin -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1543729286	2
8092	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8093	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8094	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8095	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8096	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8097	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8099	senile systemic <DISEASE>[Y]</DISEASE>	senile systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.2156549799	2
8100	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8101	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8103	senile systemic <DISEASE>[Y]</DISEASE>	senile systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.2156549799	2
8104	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8105	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8107	senile systemic <DISEASE>[Y]</DISEASE>	senile systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.2156549799	2
8108	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8109	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8111	senile systemic <DISEASE>[Y]</DISEASE>	senile systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	senile systemic <DISEASE></DISEASE>	0.2156549799	2
8112	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8113	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8114	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
8114	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8115	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8117	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
8117	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8118	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
