MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
10987	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
10989	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
10991	<ETHNICITY>[Y]</ETHNICITY> director	<ETHNICITY>[Y]</ETHNICITY> director	<ETHNICITY></ETHNICITY> director	0.0328797039	0
10993	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
10994	<ETHNICITY>[Y]</ETHNICITY> comedy film	<ETHNICITY>[Y]</ETHNICITY> comedy film	<ETHNICITY></ETHNICITY> comedy film	0.0565728332	0
10995	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
10996	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
10999	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11000	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
11000	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11001	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
11001	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11002	<ETHNICITY>[Y]</ETHNICITY> cinema	<ETHNICITY>[Y]</ETHNICITY> cinema	<ETHNICITY></ETHNICITY> cinema	0.0314771622	0
11003	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11004	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11007	<ETHNICITY>[Y]</ETHNICITY> director <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> director <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> director <PERSON></PERSON>	0.1518518745	0
11008	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY></ETHNICITY> drama film	0.1387317319	0
11009	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
11009	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11011	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
11012	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11013	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
11013	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY></ETHNICITY> artist	0.0469464734	0
11017	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
11018	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11019	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11020	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11021	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
11021	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11022	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
11022	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11023	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11024	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11025	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11028	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11029	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11030	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11031	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11032	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11033	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11034	<ETHNICITY>[Y]</ETHNICITY> horror	<ETHNICITY>[Y]</ETHNICITY> horror	<ETHNICITY></ETHNICITY> horror	0.0475728332	0
11035	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11036	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11038	<ETHNICITY>[Y]</ETHNICITY> drama	<ETHNICITY>[Y]</ETHNICITY> drama	<ETHNICITY></ETHNICITY> drama	0.0469464734	0
11039	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.971614781	2
11039	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11040	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11042	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11043	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11044	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
11044	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11045	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11047	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11048	<ETHNICITY>[Y]</ETHNICITY> director	<ETHNICITY>[Y]</ETHNICITY> director	<ETHNICITY></ETHNICITY> director	0.0328797039	0
11049	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY></ETHNICITY> drama film	0.1387317319	0
11050	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY>[Y]</ETHNICITY> drama film	<ETHNICITY></ETHNICITY> drama film	0.1387317319	0
11051	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY>[Y]</ETHNICITY> actress	<ETHNICITY></ETHNICITY> actress	0.0547568953	0
11052	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11053	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11054	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> actress <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> actress <PERSON></PERSON>	0.1452555702	0
11056	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
11057	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11057	<ETHNICITY>[Y]</ETHNICITY> female	<ETHNICITY>[Y]</ETHNICITY> female	<ETHNICITY></ETHNICITY> female	0.0255770687	0
11062	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11066	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
11067	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
11068	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11069	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11070	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11071	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
11073	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11074	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
11076	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY>[Y]</ETHNICITY>	polish <ETHNICITY></ETHNICITY>	0.0275726044	1
11077	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
11078	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
11082	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11082	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11084	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11084	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11087	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY>[Y]</ETHNICITY> life	<ETHNICITY></ETHNICITY> life	0.0365121929	0
11090	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
11091	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11091	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11094	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
11095	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
11097	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY>[Y]</ETHNICITY> national	<ETHNICITY></ETHNICITY> national	0.0282126044	0
11099	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11099	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11100	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11100	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11101	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11101	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11102	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
11103	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
11105	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11105	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11106	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11106	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11108	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11108	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11110	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11110	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11111	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11111	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11113	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11113	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11115	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11115	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11116	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY>[Y]</ETHNICITY>	world <ETHNICITY></ETHNICITY>	0.6216317559	1
11116	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY>[Y]</ETHNICITY> congress	<ETHNICITY></ETHNICITY> congress	0.0295726044	0
11117	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY></ETHNICITY> art	0.0275726044	0
11120	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
11121	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY>[Y]</ETHNICITY> art	<ETHNICITY></ETHNICITY> art	0.0275726044	0
11138	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
11139	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
11151	<ETHNICITY>[Y]</ETHNICITY> nation	<ETHNICITY>[Y]</ETHNICITY> nation	<ETHNICITY></ETHNICITY> nation	0.0255770687	0
11158	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY>[Y]</ETHNICITY> republic	<ETHNICITY></ETHNICITY> republic	0.0265770687	0
11165	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11176	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11177	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11179	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11180	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11187	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11188	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11192	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11194	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11196	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11199	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11200	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11202	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11202	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY></ETHNICITY> major	0.0282126044	0
11203	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11206	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11209	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11213	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
11214	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11215	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11220	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11221	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11222	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11223	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
11224	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11227	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11227	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY></ETHNICITY> major	0.0282126044	0
11228	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11229	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11230	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11231	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11231	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY></ETHNICITY> major	0.0282126044	0
11232	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11237	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11238	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11238	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY></ETHNICITY> major	0.0282126044	0
11239	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11240	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11241	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11242	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11243	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11244	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11246	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11248	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
