MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
8972	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
8973	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
8974	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
8975	insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- iddm -rrb-	insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- iddm -rrb-	insulin-dependent <DISEASE></DISEASE> mellitus -lrb- iddm -rrb-	0.1272212303	1
8977	insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- iddm -rrb-	insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- iddm -rrb-	insulin-dependent <DISEASE></DISEASE> mellitus -lrb- iddm -rrb-	0.1272212303	1
8980	<GENE>[Y]</GENE> action	<GENE>[Y]</GENE> action	<GENE></GENE> action	0.1063634704	0
8982	<GENE>[Y]</GENE> action	<GENE>[Y]</GENE> action	<GENE></GENE> action	0.1063634704	0
8983	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
8985	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
8993	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
8994	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
8995	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
8996	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
8997	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
8998	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
8999	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
8999	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9000	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus	non-insulin-dependent <DISEASE></DISEASE> mellitus	0.1076068934	1
9001	patients with <GENE>[Y]</GENE>	patients with <GENE>[Y]</GENE>	patients with <GENE></GENE>	0.1220852395	2
9001	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9002	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus	non-insulin-dependent <DISEASE></DISEASE> mellitus	0.1076068934	1
9003	<GENE>[Y]</GENE> resistance ,	<GENE>[Y]</GENE> resistance ,	<GENE></GENE> resistance ,	0.3022212303	0
9005	<GENE>[Y]</GENE> resistance ,	<GENE>[Y]</GENE> resistance ,	<GENE></GENE> resistance ,	0.3022212303	0
9015	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
9016	<GENE>[Y]</GENE> deficiency	<GENE>[Y]</GENE> deficiency	<GENE></GENE> deficiency	0.0867491335	0
9017	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
9018	<GENE>[Y]</GENE> deficiency	<GENE>[Y]</GENE> deficiency	<GENE></GENE> deficiency	0.0867491335	0
9019	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
9020	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9021	<GENE>[Y]</GENE> receptor	<GENE>[Y]</GENE> receptor	<GENE></GENE> receptor	0.1753634704	0
9022	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9023	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
9024	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
9026	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
9027	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
9030	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
9032	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
9033	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9035	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9041	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9042	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9043	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9044	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9045	<GENE>[Y]</GENE> therapy	<GENE>[Y]</GENE> therapy	<GENE></GENE> therapy	0.1462212303	0
9047	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
9049	<GENE>[Y]</GENE> therapy	<GENE>[Y]</GENE> therapy	<GENE></GENE> therapy	0.1462212303	0
9051	<DISEASE>[X]</DISEASE> mellitus	<DISEASE>[X]</DISEASE> mellitus	<DISEASE></DISEASE> mellitus	0.1620852395	0
9053	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- niddm -rrb-	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- niddm -rrb-	non-insulin-dependent <DISEASE></DISEASE> mellitus -lrb- niddm -rrb-	0.1272212303	1
9054	<GENE>[Y]</GENE> action	<GENE>[Y]</GENE> action	<GENE></GENE> action	0.1063634704	0
9055	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
9056	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- niddm -rrb-	non-insulin-dependent <DISEASE>[X]</DISEASE> mellitus -lrb- niddm -rrb-	non-insulin-dependent <DISEASE></DISEASE> mellitus -lrb- niddm -rrb-	0.1272212303	1
9057	<GENE>[Y]</GENE> action	<GENE>[Y]</GENE> action	<GENE></GENE> action	0.1063634704	0
9058	<GENE>[Y]</GENE> secretion	<GENE>[Y]</GENE> secretion	<GENE></GENE> secretion	0.1462212303	0
9059	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9061	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9064	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE></DISEASE>	0.2657242068	3
9064	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9067	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE>[X]</DISEASE>	patients with type <DISEASE></DISEASE>	0.2657242068	3
9067	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9069	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9070	non-insulin-dependent <DISEASE>[X]</DISEASE>	non-insulin-dependent <DISEASE>[X]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.0867491335	1
9072	<GENE>[Y]</GENE> resistance	<GENE>[Y]</GENE> resistance	<GENE></GENE> resistance	0.2311705061	0
9073	non-insulin-dependent <DISEASE>[X]</DISEASE>	non-insulin-dependent <DISEASE>[X]</DISEASE>	non-insulin-dependent <DISEASE></DISEASE>	0.0867491335	1
9076	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9084	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
9086	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
9088	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
9090	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
9096	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
9098	human <GENE>[Y]</GENE>	human <GENE>[Y]</GENE>	human <GENE></GENE>	0.0987491335	1
9101	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
9103	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
9104	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9106	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9134	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9136	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9144	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9145	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9147	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9148	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9150	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9151	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9151	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9152	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9153	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9153	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9155	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9157	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9159	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9161	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9166	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9168	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9174	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9176	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9188	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9190	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9192	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9193	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9194	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9195	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9197	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
9199	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE>[Y]</GENE>	-lrb- <GENE></GENE>	0.4460507242	1
9200	basal <GENE>[Y]</GENE>	basal <GENE>[Y]</GENE>	basal <GENE></GENE>	0.0867491335	1
9202	basal <GENE>[Y]</GENE>	basal <GENE>[Y]</GENE>	basal <GENE></GENE>	0.0867491335	1
9204	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9207	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9214	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9216	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9218	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9219	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9220	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9221	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9222	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9225	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9232	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9233	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9234	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9235	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9236	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9237	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9238	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9239	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9240	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9241	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9242	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9243	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9244	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9245	<GENE>[Y]</GENE> expression	<GENE>[Y]</GENE> expression	<GENE></GENE> expression	0.0987491335	0
9246	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9247	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9248	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9249	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9250	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9251	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9252	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9253	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9254	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9255	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9257	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9259	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9260	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9261	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9262	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9263	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9265	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9267	<DISEASE>[X]</DISEASE> patients	<DISEASE>[X]</DISEASE> patients	<DISEASE></DISEASE> patients	0.3121098699	0
9273	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9275	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9276	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9278	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9284	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9286	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9292	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9294	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9297	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9298	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9300	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9301	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9302	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9304	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9305	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9306	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9308	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9309	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE>[X]</DISEASE>	treatment of <DISEASE></DISEASE>	0.4191098699	2
9310	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9312	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9314	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9315	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9317	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9318	<GENE>[Y]</GENE> inhibitors	<GENE>[Y]</GENE> inhibitors	<GENE></GENE> inhibitors	0.1063634704	0
9343	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9350	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9352	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
9355	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
9356	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9368	<DISEASE>[X]</DISEASE> who	<DISEASE>[X]</DISEASE> who	<DISEASE></DISEASE> who	0.0987245031	0
9369	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
9370	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9373	<GENE>[Y]</GENE> sensitivity	<GENE>[Y]</GENE> sensitivity	<GENE></GENE> sensitivity	0.1462212303	0
9377	<GENE>[Y]</GENE> -lrb-	<GENE>[Y]</GENE> -lrb-	<GENE></GENE> -lrb-	0.4460507242	0
9378	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9384	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE>[X]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.6622212303	1
9386	<GENE>[Y]</GENE> mutation	<GENE>[Y]</GENE> mutation	<GENE></GENE> mutation	0.1452212303	0
9389	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE>[Y]</GENE> -rrb-	-lrb- <GENE></GENE> -rrb-	0.6622212303	1
9391	<GENE>[Y]</GENE> mutations	<GENE>[Y]</GENE> mutations	<GENE></GENE> mutations	0.2182212303	0
9396	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9397	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9398	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9402	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE>[X]</DISEASE>	patients with <DISEASE></DISEASE>	0.2657242068	2
9406	mutations in <GENE>[Y]</GENE>	mutations in <GENE>[Y]</GENE>	mutations in <GENE></GENE>	0.1571098699	2
9410	mutations in <GENE>[Y]</GENE>	mutations in <GENE>[Y]</GENE>	mutations in <GENE></GENE>	0.1571098699	2
9411	dependent <DISEASE>[X]</DISEASE>	dependent <DISEASE>[X]</DISEASE>	dependent <DISEASE></DISEASE>	0.0697245031	1
9413	dependent <DISEASE>[X]</DISEASE>	dependent <DISEASE>[X]</DISEASE>	dependent <DISEASE></DISEASE>	0.0697245031	1
9414	dependent <DISEASE>[X]</DISEASE>	dependent <DISEASE>[X]</DISEASE>	dependent <DISEASE></DISEASE>	0.0697245031	1
9416	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9418	mutations in <GENE>[Y]</GENE>	mutations in <GENE>[Y]</GENE>	mutations in <GENE></GENE>	0.1571098699	2
9420	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9421	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9424	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE>[X]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.4976650612	0
9425	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
9427	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE>[Y]</GENE> gene	mutations in the <GENE></GENE> gene	0.2141098699	3
9428	<GENE>[Y]</GENE> gene	<GENE>[Y]</GENE> gene	<GENE></GENE> gene	0.2657242068	0
