MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
8067	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8069	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8070	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
8072	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8074	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8075	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
8078	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
8081	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8084	<PERSON>[X]</PERSON> , , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , , <CHILDREN></CHILDREN>	0.3915140785	3
8086	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8087	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
8088	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8089	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
8091	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8092	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8093	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8094	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8096	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
8099	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8100	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8104	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8106	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8108	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8111	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8111	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8113	<PERSON>[X]</PERSON> , , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , , <CHILDREN></CHILDREN>	0.3915140785	3
8115	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8122	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8123	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
8124	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8125	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8133	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
8133	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
8135	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
8136	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8137	<PERSON>[X]</PERSON> ' s son <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> ' s son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> ' s son <CHILDREN></CHILDREN>	0.5515140785	4
8138	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8141	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8146	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8147	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
8148	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8150	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8152	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8156	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8157	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8159	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
8163	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8164	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8166	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8167	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8167	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8168	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8169	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8170	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
8171	president <CHILDREN>[Y]</CHILDREN>	president <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	president <CHILDREN></CHILDREN>	0.4007252221	1
8174	daughter of <CHILDREN>[Y]</CHILDREN>	daughter of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter of <CHILDREN></CHILDREN>	0.4097252221	2
8176	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
8177	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
8180	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
8181	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8184	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
8188	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
8189	<CHILDREN>[Y]</CHILDREN> and <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> and <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> and <PERSON></PERSON>	0.5855746845	0
8190	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8190	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8191	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
8192	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
8193	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
8194	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8195	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8198	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON>	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON>	<CHILDREN></CHILDREN> , <PERSON></PERSON>	0.190516129	0
8201	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8202	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8205	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
8206	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
8212	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8213	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8220	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8222	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8223	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8223	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
8227	<PERSON>[X]</PERSON> and <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> and <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> and <CHILDREN></CHILDREN>	0.7882413512	2
8231	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8233	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
8235	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
8237	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
8238	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8239	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
8240	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8241	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8242	daughter , <CHILDREN>[Y]</CHILDREN>	daughter , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter , <CHILDREN></CHILDREN>	0.5479979494	2
8247	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
8249	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8250	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8251	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8252	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8254	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8255	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8255	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8256	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8257	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8261	<CHILDREN>[Y]</CHILDREN> , daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , daughter	<CHILDREN></CHILDREN> , daughter	0.7660585555	0
8264	daughter <CHILDREN>[Y]</CHILDREN>	daughter <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	daughter <CHILDREN></CHILDREN>	0.5880585555	1
8265	<CHILDREN>[Y]</CHILDREN> , the daughter	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the daughter	<CHILDREN></CHILDREN> , the daughter	0.4070585555	0
8267	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8270	<CHILDREN>[Y]</CHILDREN> ).	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ).	<CHILDREN></CHILDREN> ).	0.0237272727	0
8274	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
8276	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8277	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8280	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8282	son <CHILDREN>[Y]</CHILDREN>	son <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son <CHILDREN></CHILDREN>	0.6067252221	1
8283	<CHILDREN>[Y]</CHILDREN> ' s father	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ' s father	<CHILDREN></CHILDREN> ' s father	0.3990585555	0
8286	<CHILDREN>[Y]</CHILDREN> ( son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> ( son	<CHILDREN></CHILDREN> ( son	0.4000585555	0
8287	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8288	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
8288	<CHILDREN>[Y]</CHILDREN> who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> who	<CHILDREN></CHILDREN> who	0.0137272727	0
8289	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8290	son of <CHILDREN>[Y]</CHILDREN>	son of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son of <CHILDREN></CHILDREN>	0.4097252221	2
8291	father of <CHILDREN>[Y]</CHILDREN>	father of <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	father of <CHILDREN></CHILDREN>	0.6017252221	2
8292	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8293	son , <CHILDREN>[Y]</CHILDREN>	son , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	son , <CHILDREN></CHILDREN>	0.7249979494	2
8294	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8297	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8300	), <CHILDREN>[Y]</CHILDREN>	), <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	), <CHILDREN></CHILDREN>	0.3683939394	1
8301	<PERSON>[X]</PERSON> , <CHILDREN>[Y]</CHILDREN>	<PERSON>[ ' [ X ] ' ]</PERSON> , <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	<PERSON></PERSON> , <CHILDREN></CHILDREN>	0.6012413512	2
8302	<CHILDREN>[Y]</CHILDREN> , the son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , the son	<CHILDREN></CHILDREN> , the son	0.5830585555	0
8305	actress <CHILDREN>[Y]</CHILDREN>	actress <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actress <CHILDREN></CHILDREN>	0.7737252221	1
8306	<CHILDREN>[Y]</CHILDREN> –	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> –	<CHILDREN></CHILDREN> –	0.0137272727	0
8308	<CHILDREN>[Y]</CHILDREN> , <PERSON>[X]</PERSON> ,	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , <PERSON>[ ' [ X ] ' ]</PERSON> ,	<CHILDREN></CHILDREN> , <PERSON></PERSON> ,	0.3698474118	0
8310	<CHILDREN>[Y]</CHILDREN> , who	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , who	<CHILDREN></CHILDREN> , who	0.5353312828	0
8311	<CHILDREN>[Y]</CHILDREN> , son	<CHILDREN>[ ' [ Y ] ' ]</CHILDREN> , son	<CHILDREN></CHILDREN> , son	0.7660585555	0
8312	actor <CHILDREN>[Y]</CHILDREN>	actor <CHILDREN>[ ' [ Y ] ' ]</CHILDREN>	actor <CHILDREN></CHILDREN>	0.5917252221	1
