C0085082	Fungemia
C0938593	didanosine_250_MG_Delayed_Release_Oral_Capsule
C2962205	diphenhydrAMINE_HCl_50_MG_Oral_Tablet
C0278680	C0278680
C0058056	dihydrocodeine
C1572419	interferon_gamma-1b_6000000_UNT/ML_Injectable_Solution
C0689474	mephobarbital_50_MG_Oral_Tablet
C0688102	calcium_chloride_10_%_in_10_ML_Injection
C1332802	C1332802
C0978980	nicotine_11_MG/Day_24_HR_Transdermal_Patch
C0687789	acyclovir_5_%_Topical_Ointment
C0691744	povidone-iodine_1_%_Topical_Ointment
C3195019	C3195019
C0773595	leucovorin_350_MG_Injection
C3504944	Minivelle_0.05_MG/Day_Twice_Weekly_Transdermal_System
C0716042	Soriatane_25_MG_Oral_Capsule
C0705969	celecoxib_100_MG_Oral_Capsule
C3848719	C3848719
C1520096	C1520096
C0977632	hydrocortisone_1000_MG_Injection
C1332943	C1332943
C0000473	PABA
C1279481	SCIDX
C0031099	Periodontitis
C0784758	betamethasone_0.025_%_Topical_Cream
C1336940	C1336940
C0979191	oxtriphylline_600_MG_Extended_Release_Oral_Tablet
C2981415	C2981415
C0071808	pralidoxime
C1335258	C1335258
C0980732	timolol_0.005_MG/MG_Ophthalmic_Gel
C0000786	Spontaneous_Abortion
C2242194	{20_(methotrexate_2.5_MG_Oral_Tablet)_}_Pack
C0001255	INFECT_ACTINOMYCETE
C1165074	lamiVUDine_300_MG_Oral_Tablet
C0690472	tetracycline_HCl_500_MG_Oral_Capsule
C0007124	DCIS
C0975892	colestipol_HCl_1_GM_Oral_Tablet
C0033575	PROSTATIC_DIS
C3642329	C3642329
C1576462	ALPRAZolam_0.5_MG_Disintegrating_Oral_Tablet
C3535701	20_ML_baclofen_1_MG/ML_Prefilled_Syringe
C0162316	IRON_DEFIC_ANEMIA
C0039101	Synovial_sarcoma
C0789332	miconazole_nitrate_2_%_Topical_Solution
C0278983	Non-small_cell_lung_cancer_stage_IIIA
C0020336	Hydroxychloroquine
C0694027	carBAMazepine_200_MG_12HR_Extended_Release_Oral_Capsule
C3274141	C3274141
C0079466	Guanfacine
C0874718	sotalol_HCl_AF_80_MG_Oral_Tablet
C0851140	Cervix_carcinoma_stage_0
C3249241	phenylephrine_HCl_10_%_Ophthalmic_Solution
C0979007	nitrofurantoin_macrocrystals_50_MG_Oral_Capsule
C0030409	Paracoccidioidomycosis
C0687875	amitriptyline_HCl_75_MG_Oral_Tablet
C0705042	C0705042
C0980102	sargramostim_500_MCG/ML_Injectable_Solution
C0006277	Bronchitis
C0980202	sodium_chloride_0.45_%_Irrigation_Solution
C0016277	Fluconazole
C0002520	Amino_acid
C0002680	Ampicillin
C0031393	phenelzine_sulfate
C0976958	fluocinonide_0.05_%_Topical_Solution
C0688903	fluorouracil_1_%_Topical_Cream
C0813202	carbenicillin_disodium
C1710498	C1710498
C2981412	C2981412
C1881912	C1881912
C1516429	C1516429
C0981481	HCTZ_100_MG/ML_Oral_Solution
C0994424	C0994424
C0978875	nabumetone_750_MG_Oral_Tablet
C2700226	gabapentin_enacarbil
C2684766	Adcirca_20_MG_Oral_Tablet
C0688158	cefaclor_500_MG_Oral_Capsule
C3899676	C3899676
C1709574	C1709574
C1335280	C1335280
C0038525	Subarachnoid_Hemorrhage
C0979694	povidone-iodine_0.75_%_Topical_Solution
C0278852	C0278852
C0794635	C0794635
C0206711	Pilomatrixoma
C0039871	Thiotepa
C0862847	C0862847
C0279625	C0279625
C0001924	Albumin
C1359423	ursodiol_500_MG_Oral_Tablet
C0279583	C0279583
C0689014	guanFACINE_1_MG_Oral_Tablet
C0334257	Infiltrating_basal_cell_carcinoma
C0012582	Dipyridamole
C1329316	InnoPran_XL_80_MG_24HR_Extended_Release_Oral_Capsule
C1329853	24_HR_Wellbutrin_150_MG_Extended_Release_Oral_Tablet
C0854861	Precursor_T-lymphoblastic_lymphoma/leukaemia_stage_II
C0980979	verapamil_HCl_300_MG_24HR_Extended_Release_Oral_Capsule
C0023566	Levonorgestrel
C0040263	Tinidazole
C0776113	fluorouracil_50_MG/ML_Injectable_Solution
C0979749	prednisolone_100_MG/ML_Injectable_Suspension
C1321598	panthenol
C2026186	Diffuse_large_B-cell_lymphoma_of_central_nervous_system
C0978128	levETIRAcetam_250_MG_Oral_Tablet
C0039607	testosterone_propionate
C1333095	C1333095
C0703865	tetanus_toxoid_vaccine_5_UNT_per_0.5_ML_Injectable_Suspension
C1877853	Genotropin_1.8_MG_in_0.25_ML_Prefilled_Syringe
C0014921	Estramustine
C0694301	fenofibrate_67_MG_Oral_Capsule
C0855099	B-cell_small_lymphocytic_lymphoma_stage_II
C3273102	C3273102
C3204555	traMADol_HCl_100_MG_24HR_Extended_Release_Oral_Capsule
C0774430	bethanechol_chloride_5_MG/ML_Injectable_Solution
C2723533	colesevelam_HCl_3.75_GM_Powder_for_Oral_Suspension
C0035460	Vasomotor_rhinitis
C0982805	morphine_sulfate_15_MG_Extended_Release_Oral_Tablet
C0789616	morphine_sulfate_60_MG_Extended_Release_Oral_Capsule
C0688686	doxycycline_monohydrate_100_MG_Oral_Tablet
C0975242	TEGretol_XR_100_MG_12HR_Extended_Release_Oral_Tablet
C1516431	C1516431
C0175158	deserpidine
C1177905	lovastatin_40_MG_24HR_Extended_Release_Oral_Tablet
C0976709	Erythromycin_5_mg/g_eye_ointment
C0774379	1_ML_DHE_Mesylate_1_MG/ML_Injection
C1644174	clobetasol_propionate_0.05_%_Topical_Spray
C0979441	PHENobarbital_15_MG_Oral_Tablet
C0278716	C0278716
C0751995	PDGFB_Gene
C2919957	cloZAPine_200_MG_Disintegrating_Oral_Tablet
C0688236	clorazepate_dipotassium_3.75_MG_Oral_Tablet
C0015137	Etretinate
C0596019	Cl_-
C0020261	Hydrochlorothiazide
C0977582	hydrocortisone_0.5_%_Medicated_Pad
C0006405	Buprenorphine
C0349639	Juvenile_myelomonocytic_leukemia
C0973924	alendronic_acid_70_MG_Oral_Tablet
C0981595	methylTESTOSTERone_25_MG_Oral_Tablet
C0862833	C0862833
C0068897	Tiagabine
C0356884	methotrexate_2.5_MG_Oral_Tablet
C0688035	bethanechol_chloride_50_MG_Oral_Tablet
C0771826	Ropivacaine_hydrochloride
C0058135	dihydroxyaluminum_sodium_carbonate
C0982655	C0982655
C0991657	ceftizoxime_286_MG/ML_Injectable_Solution
C0980967	24_HR_venlafaxine_75_MG_Extended_Release_Oral_Capsule
C0724725	zolpidem_tartrate
C4048562	cyclophosphamide_2_GM_Injection
C0854769	Oesophageal_squamous_cell_carcinoma_recurrent
C0976726	erythromycin_estolate_125_MG_Oral_Capsule
C1694893	risperiDONE_4_MG_Disintegrating_Oral_Tablet
C0043246	Laceration
C0861214	C0861214
C1814286	benzoyl_peroxide_6_%_Gel_Soap
C0085436	Cryptococcal_Meningitis
C0282849	chlorophyllin_copper_complex
C0982889	sulfur_10_%_Topical_Cream
C0065642	manganese_chloride
C0974621	aspirin_975_MG_Extended_Release_Oral_Tablet
C1368433	digoxin_125_MCG_Oral_Tablet
C0694898	C0694898
C0689289	ISOtretinoin_20_MG_Oral_Capsule
C0282213	Isoxsuprine_hydrochloride
C0039629	Tetracaine
C0693584	topiramate_25_MG_Oral_Tablet
C1995205	azithromycin_1_%_Ophthalmic_Suspension
C0691633	niacin_100_MG_Oral_Tablet
C0028027	Niacinamide
C0700481	Fenoldopam_Mesylate
C1164336	doxycycline_hyclate_75_MG_Delayed_Release_Oral_Capsule
C0053817	bitolterol
C2362843	phentermine_HCl_37.5_MG_Oral_Capsule
C0025741	Methyldopa
C2698203	C2698203
C0073109	retinol_acetate
C2987242	C2987242
C0027627	Metastasis
C0353657	lamoTRIgine_100_MG_Disintegrating_Oral_Tablet
C1333321	Gastrinoma_of_duodenum
C0006931	Capsaicin
C0771840	ropinirole_hydrochloride
C1275275	Spindle_cell_liposarcoma
C0278718	Chronic_lymphocytic_leukaemia_stage_0
C2730027	levothyroxine_sodium_100_MCG_Oral_Tablet
C0018799	HEART_DIS
C0206599	SUMAtriptan_succinate
C0783434	APAP_100_MG/ML_Oral_Suspension
C0978701	molindone_HCl_25_MG_Oral_Tablet
C1813977	Aminosyn_7_%_,_Sulfite-Free_Injectable_Solution
C0028365	Norfloxacin
C0687827	amcinonide_0.1_%_Topical_Cream
C0149640	Carcinoma_of_cecum
C0974839	benazepril_HCl_5_MG_Oral_Tablet
C3273076	C3273076
C0278791	Chronic_lymphocytic_leukaemia_refractory
C0775228	desmopressin_acetate_4_MCG/ML_Injectable_Solution
C0037548	Sodium_Riboflavin_Phosphate
C0009002	Clofibrate
C0937507	hydroxyurea_1000_MG_Oral_Tablet
C0282369	Trazodone_hydrochloride
C1332930	C1332930
C1332059	C1332059
C0688677	doxepin_75_MG_Oral_Capsule
C0693241	zafirlukast_20_MG_Oral_Tablet
C0975600	chlorpheniramine_maleate_4_MG_Oral_Tablet
C0008183	chlorcyclizine
C0007343	Castor_oil
C0689716	naltrexone_HCl_50_MG_Oral_Tablet
C0070093	Teriparatide
C0677692	C0677692
C1332803	C1332803
C3871491	beclomethasone_dipropionate_40_MCG/ACTUAT_Metered_Dose_Nasal_Spray
C1814383	C1814383
C0693265	albendazole_200_MG_Oral_Tablet
C0980636	thiamine_hydrochloride_100_MG/ML_Injectable_Solution
C0711700	zinc_pyrithione_1_%_Medicated_Shampoo
C0008196	Chlorhexidine
C0279765	Clear_cell_endometrial_carcinoma
C0015133	Etoposide
C0022092	Iron_dextran
C0015827	Fenfluramine
C1141019	dextran_75_6_%_Injectable_Solution
C0043822	drospirenone
C1572231	{6_(azithromycin_250_MG_Oral_Capsule)_}_Pack
C0689381	lithium_ion_8_MEQ_per_5_ML_Oral_Syrup
C0040156	Thyrotoxicosis
C0279671	Squamous_cell_carcinoma_of_cervix
C0975486	activated_charcoal_200_MG/ML_Oral_Suspension
C0688931	flurbiprofen_100_MG_Oral_Tablet
C1335305	C1335305
C1812857	12_HR_Wellbutrin_100_MG_Extended_Release_Oral_Tablet
C3163168	thyroid_162.5_MG_Oral_Tablet
C0708029	isosorbide_dinitrate_20_MG_Oral_Tablet
C0054668	carbetapentane
C0975180	calcium_gluconate_488_MG_Oral_Tablet
C1515024	C1515024
C1336026	C1336026
C0980251	sodium_fluoride_0.02_%_(fluoride_ion_0.01_%_)_Oral_Rinse
C0016855	Furazolidone
C0688372	clomiPRAMINE_HCl_75_MG_Oral_Capsule
C0280370	C0280370
C0033036	Atrial_Ectopic_Beat
C1332430	C1332430
C0021734	Interferon_alfa-2a
C0054120	bromazine
C0053790	bismuth_subgallate
C0017449	Oxytetracycline_Hydrochloride
C1710126	C1710126
C0019196	Hepatitis_C
C0981369	Carbatrol_300_MG_12HR_Extended_Release_Oral_Capsule
C0281700	C0281700
C0007947	Chancroid
C0704267	coal_tar_5_%_Medicated_Shampoo
C0700474	Pravastatin_Sodium
C0980171	simvastatin_5_MG_Oral_Tablet
C0692541	famciclovir_125_MG_Oral_Tablet
C0688969	glyBURIDE_1.25_MG_Oral_Tablet
C2684034	betamethasone_0.05_%_(betamethasone_diproprionate_0.64_MG/ML)_Augmented_Topical_Lotion
C0976781	synthetic_conjugated_estrogens,_A_0.625_MG_Oral_Tablet
C1336407	C1336407
C0349571	Pleomorphic_adenoma_of_parotid_gland
C0975887	colchicine_0.65_MG_Oral_Tablet
C0872849	clindamycin_100_MG_Vaginal_Insert
C0301421	witch_hazel
C0975436	cephalexin_1_GM_Oral_Tablet
C3899647	C3899647
C0677714	Mantle_cell_lymphoma_stage_III
C0978381	megestrol_acetate_40_MG_Oral_Tablet
C2347507	C2347507
C1515862	C1515862
C0026256	Mitotane
C0979544	pilocarpine_HCl_2_%_Ophthalmic_Solution
C0981322	cefTAZidime_1_GM_Injection
C3888371	heparin_sodium,_porcine_2000_UNT_in_2_ML_Injection
C1709657	C1709657
C1948867	selenium_sulfide_2.25_%_Medicated_Shampoo
C0919430	C0919430
C0689500	metaproterenol_sulfate_20_MG_Oral_Tablet
C0309874	primidone_250_MG_Oral_Tablet
C1418941	C1418941
C0979757	predniSONE_20_MG_Oral_Tablet
C1335100	C1335100
C0004609	Baclofen
C2719740	fluPHENAZine_HCl_5_MG_Oral_Tablet
C3264776	C3264776
C0688818	ethacrynic_acid_50_MG_Oral_Tablet
C1333481	C1333481
C1415809	C1415809
C0012228	Diflunisal
C0976941	flecainide_acetate_150_MG_Oral_Tablet
C0712032	docusate_calcium_240_MG_Oral_Capsule
C0013089	Doxorubicin
C1275325	Primary_cutaneous_diffuse_large_cell_B-cell_lymphoma
C0004364	AUTOIMMUNE_DIS
C0014310	Enoxacin
C0854990	Lung_squamous_cell_carcinoma_stage_0
C0709170	Procardia_XL_30_MG_24HR_Extended_Release_Oral_Tablet
C1827305	levothyroxine_sodium_150_MCG_Oral_Capsule
C0980889	trovafloxacin_200_MG_Oral_Tablet
C0000981	Acetazolamide
C1320103	gemifloxacin_320_MG_Oral_Tablet
C0035608	Rifampin
C0978492	methadone_HCl_10_MG_Oral_Tablet
C1612954	iron_carbonyl_12_MG/ML_Oral_Suspension
C0025517	DIS_METAB
C0024473	Magnesium_deficiency
C0001623	Hypoadrenalism
C0042164	Uveitis
C0976201	dextromethorphan_hydrobromide_15_MG_Chewable_Tablet
C0689588	methylTESTOSTERone_10_MG_Oral_Tablet
C0220892	C0220892
C0690193	propranolol_HCl_20_MG_Oral_Tablet
C0703942	pneumococcal_capsular_polysaccharides_(23)_0.5_ML_Injectable_Solution
C1335572	C1335572
C1586108	Nor-QD_28_Day_Pack
C1833921	Familial_medullary_thyroid_cancer
C0976125	dexamethasone_acetate_8_MG/ML_Injectable_Suspension
C0014809	erythromycin_estolate
C1511100	C1511100
C2683559	3_ML_insulin_lispro_100_UNT/ML_Cartridge
C0690782	felbamate_600_MG_Oral_Tablet
C2979265	octreotide_50_MCG_in_1_ML_Prefilled_Syringe
C0939100	Norditropin_15_MG_in_1.5_ML_Pen_Injector
C1375039	Avonex_30_MCG_in_0.5_ML_Prefilled_Syringe
C0691094	acetaminophen_650_MG_Rectal_Suppository
C3536893	C3536893
C0978624	100_ML_metroNIDAZOLE_5_MG/ML_Injection
C0164662	Stavudine
C0994395	hydrOXYzine_HCl_50_MG/ML_Injectable_Solution
C0978174	lidocaine_hydrochloride_15_MG/ML_Injection
C0026783	Mumps_virus
C0546853	Brompheniramine_maleate
C2682377	Uniphyl_400_MG_Extended_Release_Oral_Tablet
C0693606	hydroCHLOROthiazide_12.5_MG_Oral_Capsule
C0980595	theophylline_500_MG_Extended_Release_Oral_Tablet
C2365953	valproic_acid_250_MG_Delayed_Release_Oral_Capsule
C1347741	clotrimazole_1_%_Topical_Ointment
C3897512	C3897512
C0086248	ergotamine_tartrate
C1161470	triamcinolone_acetonide_0.147_MG/GM_Topical_Spray
C0979644	K-Dur_20_MEQ_Extended_Release_Oral_Tablet
C0280329	C0280329
C1566826	Rilpivirine
C0015011	Ethinyl_Estradiol
C1298422	sodium_fluoride_1.1_%_Toothpaste
C0978604	metoclopramide_10_MG_per_2_ML_Injection
C1514198	C1514198
C0700553	Penicillin_V_Potassium
C0242350	Erectile_dysfunction
C0981651	pentamidine_isethionate_300_MG_Inhalation_Solution
C2949330	amiodarone_HCl_150_MG_in_100_ML_Injection
C0688875	fluconazole_150_MG_Oral_Tablet
C1333860	C1333860
C0546852	bromocriptine_mesylate
C0542838	0.4_ML_ENX_sodium_100_MG/ML_Prefilled_Syringe
C0724635	sodium_phosphate,monobasic,monohydrate
C1273043	somatropin_(recombinant_DNA_origin)
C0973827	adapalene_0.1_%_Topical_Gel
C0020626	Hypoparathyroidism
C1168820	eplerenone_25_MG_Oral_Tablet
C1335690	Squamous_cell_carcinoma_of_rectum
C0977344	haloperidol_1_MG_Oral_Tablet
C0771200	Venlafaxine_hydrochloride
C0774462	atropine_sulfate_0.4_MG/ML_Injectable_Solution
C0775251	levothyroxine_sodium_150_MCG_Oral_Tablet
C0019357	Ophthalmic_herpes_simplex
C1541446	C1541446
C0980569	Slo-bid_Gyrocaps_200_MG_Extended_Release_Oral_Capsule
C0355708	valproic_acid_500_MG_Delayed_Release_Oral_Capsule
C1332165	C1332165
C1711397	C1711397
C0039543	Terbutaline_Sulfate
C0980600	theophylline_65_MG_Extended_Release_Oral_Capsule
C0022176	Isoetharine
C0060276	ferrous_fumarate
C0040136	THYROID_NEOPL
C0772674	C0772674
C0001443	Adenosine
C3486038	31_ML_VCR_sulfate_liposome_0.16_MG/ML_Injection
C0976461	C0976461
C0980494	terazosin_1_MG_Oral_Capsule
C3272821	C3272821
C0019163	Hepatitis_B
C0770920	quinapril_hydrochloride
C0976121	dexamethasone_1_MG/ML_Oral_Solution
C0688251	chloroquine_phosphate_250_MG_Oral_Tablet
C1740785	25_ML_daunorubicin_liposomal_2_MG/ML_Injection
C0980725	ticarcillin_385_MG/ML_Injectable_Solution
C0772956	C0772956
C0976068	danaparoid_1250_UNT/ML_Injectable_Solution
C0977402	heparin_sodium,_porcine_100_UNT/ML_Injectable_Solution
C0689676	morphine_sulfate_30_MG_Oral_Tablet
C0724556	Citric_acid_monohydrate
C0012472	Dinoprostone
C0272202	Extracutaneous_Mastocytoma
C0282131	Diclofenac_Potassium
C2981399	C2981399
C3848699	regular_insulin_90_Inhalation_Powder_Pack_-_60_(4_UNT),_30_(8_UNT)
C2984901	C2984901
C1165073	ARIPiprazole_15_MG_Oral_Tablet
C1336054	C1336054
C3536345	dextromethorphan_HBr_10_MG_in_5_mL_Oral_Solution
C0071844	prednisolone_tebutate
C1163864	theophylline_600_MG_Extended_Release_Oral_Tablet
C0977346	haloperidol_1_MG/ML_Oral_Solution
C1535939	Pneumocystosis
C0687776	acetic_acid_2_%_Otic_Solution
C2700706	Lamotrigine_200_mg_prolonged-release_oral_tablet
C0280372	C0280372
C0976045	GENGRAF_25_MG_Oral_Capsule
C1591652	TMP_10_MG/ML_Oral_Solution
C1415138	C1415138
C0349675	Hypergranular_promyelocytic_leukemia
C0673966	brinzolamide
C0074758	trisodium_phosphate
C0027051	Myocardial_infarction
C0886549	Topotecan_hydrochloride
C1614225	iron_carbonyl_15_MG_Chewable_Tablet
C0705970	celecoxib_200_MG_Oral_Capsule
C0792408	sertaconazole_2_%_Topical_Cream
C1329804	24_HR_Cardizem_300_MG_Extended_Release_Oral_Tablet
C1695956	methylphenidate_30_MG/9HR_Transdermal_System
C0684249	C0684249
C1336172	C1336172
C1341010	propranolol_HCl_160_MG_24HR_Extended_Release_Oral_Capsule
C0034410	Quinestrol
C0000737	Abdominal_pain
C0688481	desmopressin_acetate_0.01_%_Nasal_Spray
C0976496	250_ML_dobutamine_2_MG/ML_Injection
C0724710	Tolterodine_Tartrate
C0050940	Lansoprazole
C0011616	Contact_Eczema
C0688958	50_ML_gentamicin_2_MG/ML_Injection
C0993184	hydrocortisone_1_%_Topical_Spray
C0976745	Vivelle_dot_0.0375_MG/Day_Twice_Weekly_Transdermal_System
C0032333	podophyllin
C0976138	dexamethasone_0.084_MG/ACTUAT_Nasal_Inhalant
C2242071	chlorhexidine_gluconate_2_%_Medicated_Pad
C1336752	C1336752
C1519853	C1519853
C0013386	DYSKINESIA_DRUG_IND
C0981502	hydrocortisone_acetate_30_MG_Rectal_Suppository
C0206686	Adrenal_carcinoma
C0023972	Lomustine
C0032143	Alteplase
C0974933	bepridil_200_MG_Oral_Tablet
C1335654	C1335654
C0032910	Prazepam
C0980855	trimipramine_100_MG_Oral_Capsule
C1948510	zoledronic_acid_5_MG_in_100_ML_Injection
C1527311	Brain_Edema
C0978992	Nisoldipine_20_mg_prolonged-release_oral_tablet
C1165012	voriconazole_50_MG_Oral_Tablet
C0595602	candesartan_cilexetil_4_MG_Oral_Tablet
C0013182	Drug_Allergy
C0937589	doxycycline_hyclate_20_MG_Oral_Tablet
C2212014	C2212014
C0007557	Cefoxitin
C0879290	C0879290
C1519214	C1519214
C3897517	C3897517
C0688787	estradiol_1_MG_Oral_Tablet
C0690439	temazepam_7.5_MG_Oral_Capsule
C0689946	phenazopyridine_HCl_200_MG_Oral_Tablet
C0593978	0.5_ML_interferon_alfa-2a_18000000_UNT/ML_Prefilled_Syringe
C3272407	C3272407
C3833517	regular_insulin,_human_4_UNT_Inhalation_Powder_Cartridge
C1164729	clonazePAM_0.125_MG_Disintegrating_Oral_Tablet
C0689517	methazolAMIDE_25_MG_Oral_Tablet
C1334177	Carcinoma_of_uterine_cervix,_invasive
C0085259	Mupirocin
C0025729	Methylcellulose
C0773216	insulin,_human_lente_100_UNT/ML_Injectable_Suspension
C0142046	Sermorelin
C0975712	50_ML_clindamycin_6_MG/ML_Injection
C0018889	Helminthiases
C1335731	C1335731
C0279591	C0279591
C0026603	Motion_sickness
C0773689	triamcinolone_acetonide_0.1_%_Oral_Paste
C0355699	LaMICtal_25_MG_Oral_Tablet
C0016204	Flatus
C0259785	Meningioma_malignant
C0976794	estropipate_6_MG_Oral_Tablet
C0663182	Daclizumab
C0982864	sargramostim_250_MCG/ML_Injectable_Solution
C0693824	carvedilol_12.5_MG_Oral_Tablet
C0282155	doxycycline_calcium
C0279563	Lobular_breast_carcinoma_in_situ
C0015625	Fanconi_Anemia
C0978482	metformin_HCl_1_GM_Oral_Tablet
C1164941	olmesartan_medoxomil_5_MG_Oral_Tablet
C0206115	WAGR_Complex
C0688670	doxepin_10_MG_Oral_Capsule
C0974923	benzoyl_peroxide_5_%_Medicated_Bar_Soap
C1332001	C1332001
C0703373	sodium_tetradecyl_sulfate_1_%_Injectable_Solution
C1629533	traMADol_HCl_100_MG_24HR_Extended_Release_Oral_Tablet
C1163190	flurandrenolide_0.004_MG/SQCM_Medicated_Tape
C1334051	C1334051
C0688475	desipramine_HCl_150_MG_Oral_Tablet
C0976909	ferrous_sulfate_325_MG_(iron_65_MG)_Delayed_Release_Oral_Tablet
C0347126	Carcinoma_in_situ_of_cecum
C0053156	Benztropine_Mesylate
C0688315	chlorthalidone_100_MG_Oral_Tablet
C0975116	calcipotriene_0.005_%_Topical_Solution
C0003873	Rheumatoid_arthritis
C0989249	predniSONE_5_MG_Oral_Tablet
C0085176	Trimetrexate
C0994337	theophylline_300_MG_Extended_Release_Oral_Tablet
C0085149	Tacrolimus
C0772636	cloNIDine_HCl_0.2_MG/Day_Weekly_Transdermal_System
C1329427	Taztia_360_MG_24_HR_Extended_Release_Oral_Capsule
C0690530	thioridazine_150_MG_Oral_Tablet
C0038742	Sulfinpyrazone
C0981370	calcitriol_0.001_MG/ML_Oral_Solution
C0700476	Goserelin_acetate
C0216231	sargramostim
C0978719	montelukast_4_MG_Chewable_Tablet
C0004352	Autism
C0008377	Cholesterol
C0694895	C0694895
C1967858	120_ACTUAT_fluticasone_propionate_0.22_MG/ACTUAT_Metered_Dose_Inhaler
C0694890	RET_proto-oncogene
C1329854	24_HR_Wellbutrin_300_MG_Extended_Release_Oral_Tablet
C2728170	butoconazole_nitrate_2_%_Vaginal_Cream
C0037274	Dermatosis
C0981326	cloNIDine_HCl_0.1_MG/Day_Weekly_Transdermal_System
C0018549	Halothane
C3887838	3_ML_NaCl_9_MG/ML_Prefilled_Syringe
C2682359	Theo-24_200_MG_Extended_Release_Oral_Capsule
C0304572	potassium_guaiacolsulfonate
C0702289	dextrothyroxine_1_MG_Oral_Tablet
C0975356	cefoperazone_100_MG/ML_Injectable_Solution
C0020306	hydroquinone
C0981557	loxapine_10_MG_Oral_Capsule
C0002501	Amikacin_sulfate
C0018033	Aurothioglucose
C0009014	Clonidine
C4025981	C4025981
C0079487	HELICOBACTER_INFECT
C0353936	Sulfasalazine_50_mg/mL_oral_suspension
C0360564	Mometasone
C0242518	Thiethylperazine_Malate
C1332579	C1332579
C1304297	Basal_cell_carcinoma_with_follicular_differentiation
C0690169	promethazine_HCl_50_MG_Oral_Tablet
C1335461	C1335461
C3644779	dextroamphetamine_sulfate_7.5_MG_Oral_Tablet
C1512747	C1512747
C0038710	Sulfapyridine
C0975243	carBAMazepine_20_MG/ML_Oral_Suspension
C0278787	C0278787
C3887713	doxycycline_hyclate_100_MG_Oral_Capsule
C0279178	C0279178
C0700472	guanfacine_hydrochloride
C0980034	rOPINIRole_0.25_MG_Oral_Tablet
C0016327	Fluoride
C0688816	ethacrynic_acid_25_MG_Oral_Tablet
C1707542	C1707542
C0689023	halobetasol_propionate_0.05_%_Topical_Ointment
C2983695	C2983695
C0037138	Simethicone
C0138037	K2HPO4
C0005578	Biperiden
C2341732	nisoldipine_8.5_MG_24HR_Extended_Release_Oral_Tablet
C0731972	0.72_ML_dalteparin_sodium_25000_UNT/ML_Prefilled_Syringe
C1333369	C1333369
C0355713	diazepam_5_MG/ML_Injectable_Suspension
C0002871	Anemia
C0687939	atenolol_25_MG_Oral_Tablet
C0977651	HYDROmorphone_HCl_1_MG_in_1_ML_Injection
C1705310	C1705310
C0024419	Macroglobulinemia
C2242122	insulin_human,_rDNA_origin_3_MG_Inhalation_Powder
C1425020	C1425020
C1336872	C1336872
C0025376	Meperidine
C0052762	azelastine
C0979109	OLANZapine_15_MG_Oral_Tablet
C0976793	estropipate_3_MG_Oral_Tablet
C0705213	salicylic_acid_3_%_Medicated_Shampoo
C0690140	procainamide_HCl_375_MG_Oral_Capsule
C1877609	cyproheptadine_HCl_4_MG_per_10_ML_Oral_Syrup
C0689288	ISOtretinoin_10_MG_Oral_Capsule
C0151636	Ventricular_Ectopic_Beat
C0027661	HORMONE_DEPENDENT_NEOPL
C0774525	DOPamine_HCl_160_MG/ML_in_5_ML_Injection
C0026780	Mumps
C0689518	methazolAMIDE_50_MG_Oral_Tablet
C0981220	atropine_sulfate_0.2_%_Inhalation_Solution
C0980038	ropinirole_5_MG_Oral_Tablet
C0976329	Diazepam_5_mg/mL_oral_solution
C0546869	Lidocaine_hydrochloride
C2316500	buPROPion_HBr_348_MG_24HR_Extended_Release_Oral_Tablet
C1417835	C1417835
C0015306	Familial_Exostoses
C2683937	0.5_ML_follitropin_alfa_600_UNT/ML_Pen_Injector
C0978728	MS_2_MG/ML_Oral_Solution
C2684188	rOPINIRole_6_MG_24HR_Extended_Release_Oral_Tablet
C0980561	Sustaire_100_MG_Extended_Release_Oral_Tablet
C0982808	nandrolone_25_MG/ML_Injectable_Solution
C0351975	pilocarpine_nitrate
C0689283	isosorbide_dinitrate_5_MG_Sublingual_Tablet
C0937609	choriogonadotropin_alfa
C1591455	epoprostenol_1.5_MG_Injection
C0812385	C0812385
C0937846	Esomeprazole
C0055337	chloramphenicol_palmitate
C0854782	Rectosigmoid_cancer_stage_II
C0025381	Mephenytoin
C0022661	ESRD
C0690395	spironolactone_100_MG_Oral_Tablet
C1332898	C1332898
C0980198	sodium_chloride_0.15_%_Irrigation_Solution
C0693959	irbesartan_150_MG_Oral_Tablet
C0109354	chloramphenicol_sodium_succinate
C3265688	flunisolide_80_MCG/ACTUAT_Metered_Dose_Inhaler,_60_ACTUAT
C0357217	trisodium_edetate
C0034415	quiNIDine_sulfate
C0693279	buPROPion_hydrochloride_100_MG_Extended_Release_Oral_Tablet
C0854773	Oesophageal_squamous_cell_carcinoma_stage_III
C0060240	ferric_oxide
C3273350	C3273350
C2721788	guanFACINE_2_MG_24HR_Extended_Release_Oral_Tablet
C0354184	Cordarone_200_MG_Oral_Tablet
C0975610	chlorproMAZINE_HCl_30_MG_Extended_Release_Oral_Capsule
C0974193	aluminum_hydroxide_300_MG_Chewable_Tablet
C0705879	efavirenz_50_MG_Oral_Capsule
C0280143	C0280143
C1168829	buprenorphine_8_MG_Sublingual_Tablet
C0975427	cefuroxime_750_MG_Injection
C0059610	estradiol_cypionate
C0994340	Elixophyllin_250_MG_Extended_Release_Oral_Capsule
C0775082	albumin_human,_USP_50_MG/ML_Injection
C1169120	Errin_28_Day_Pack
